bearing,index,y_true,y_pred
Bearing1_7,179,0.9069973230361938,0.8650288581848145
Bearing1_7,180,0.9065544605255127,0.8652487993240356
Bearing1_7,181,0.9061115980148315,0.86924147605896
Bearing1_7,182,0.9056687355041504,0.8681963086128235
Bearing1_7,183,0.9052258729934692,0.8724690675735474
Bearing1_7,184,0.9047830104827881,0.8762717247009277
Bearing1_7,185,0.9043401479721069,0.8793669939041138
Bearing1_7,186,0.903897225856781,0.8776092529296875
Bearing1_7,187,0.9034543633460999,0.8799281716346741
Bearing1_7,188,0.9030115008354187,0.8842250108718872
Bearing1_7,189,0.9025686383247375,0.8905050158500671
Bearing1_7,190,0.9021257758140564,0.8924779295921326
Bearing1_7,191,0.9016829133033752,0.8936944007873535
Bearing1_7,192,0.9012400507926941,0.8941461443901062
Bearing1_7,193,0.9007971882820129,0.8965306878089905
Bearing1_7,194,0.900354266166687,0.8994266390800476
Bearing1_7,195,0.8999114036560059,0.9004985094070435
Bearing1_7,196,0.8994685411453247,0.9028580784797668
Bearing1_7,197,0.8990256786346436,0.8990111351013184
Bearing1_7,198,0.8985828161239624,0.899653434753418
Bearing1_7,199,0.8981399536132812,0.8999277353286743
Bearing1_7,200,0.8976970911026001,0.902475118637085
Bearing1_7,201,0.897254228591919,0.9076177477836609
Bearing1_7,202,0.8968113660812378,0.907517671585083
Bearing1_7,203,0.8963684439659119,0.9077370762825012
Bearing1_7,204,0.8959255814552307,0.9121801853179932
Bearing1_7,205,0.8954827189445496,0.914841890335083
Bearing1_7,206,0.8950398564338684,0.9143336415290833
Bearing1_7,207,0.8945969939231873,0.9093104600906372
Bearing1_7,208,0.8941541314125061,0.9120972752571106
Bearing1_7,209,0.893711268901825,0.9074086546897888
Bearing1_7,210,0.8932684063911438,0.9095451831817627
Bearing1_7,211,0.8928254842758179,0.9093679189682007
Bearing1_7,212,0.8923826217651367,0.9055363535881042
Bearing1_7,213,0.8919397592544556,0.9047173261642456
Bearing1_7,214,0.8914968967437744,0.9092902541160583
Bearing1_7,215,0.8910540342330933,0.9071688055992126
Bearing1_7,216,0.8906111717224121,0.9034520983695984
Bearing1_7,217,0.890168309211731,0.9032596945762634
Bearing1_7,218,0.8897254467010498,0.9040946364402771
Bearing1_7,219,0.8892825245857239,0.9060255885124207
Bearing1_7,220,0.8888396620750427,0.9042580127716064
Bearing1_7,221,0.8883967995643616,0.9050865173339844
Bearing1_7,222,0.8879539370536804,0.9056810140609741
Bearing1_7,223,0.8875110745429993,0.8985612988471985
Bearing1_7,224,0.8870682120323181,0.8971903920173645
Bearing1_7,225,0.886625349521637,0.890722393989563
Bearing1_7,226,0.8861824870109558,0.8888210654258728
Bearing1_7,227,0.8857395648956299,0.8887478113174438
Bearing1_7,228,0.8852967023849487,0.881408154964447
Bearing1_7,229,0.8848538398742676,0.8794848322868347
Bearing1_7,230,0.8844109773635864,0.8796226978302002
Bearing1_7,231,0.8839681148529053,0.8834164142608643
Bearing1_7,232,0.8835252523422241,0.8808240294456482
Bearing1_7,233,0.883082389831543,0.8823810815811157
Bearing1_7,234,0.8826395273208618,0.8778018355369568
Bearing1_7,235,0.8821966052055359,0.8849537968635559
Bearing1_7,236,0.8817537426948547,0.8764723539352417
Bearing1_7,237,0.8813108801841736,0.8754841685295105
Bearing1_7,238,0.8808680176734924,0.8803054690361023
Bearing1_7,239,0.8804251551628113,0.8736040592193604
Bearing1_7,240,0.8799822926521301,0.8746424913406372
Bearing1_7,241,0.879539430141449,0.8769038915634155
Bearing1_7,242,0.8790965676307678,0.8802269101142883
Bearing1_7,243,0.8786537051200867,0.8780651688575745
Bearing1_7,244,0.8782107830047607,0.8755829334259033
Bearing1_7,245,0.8777679204940796,0.8785701394081116
Bearing1_7,246,0.8773250579833984,0.8800163269042969
Bearing1_7,247,0.8768821954727173,0.8719042539596558
Bearing1_7,248,0.8764393329620361,0.8688948750495911
Bearing1_7,249,0.875996470451355,0.8698513507843018
Bearing1_7,250,0.8755536079406738,0.8717255592346191
Bearing1_7,251,0.8751107454299927,0.8702870607376099
Bearing1_7,252,0.8746678233146667,0.8722430467605591
Bearing1_7,253,0.8742249608039856,0.8671531677246094
Bearing1_7,254,0.8737820982933044,0.8658148050308228
Bearing1_7,255,0.8733392357826233,0.8617355823516846
Bearing1_7,256,0.8728963732719421,0.8572677373886108
Bearing1_7,257,0.872453510761261,0.8551068305969238
Bearing1_7,258,0.8720106482505798,0.8536739945411682
Bearing1_7,259,0.8715677857398987,0.8544129729270935
Bearing1_7,260,0.8711248636245728,0.850694477558136
Bearing1_7,261,0.8706820011138916,0.853648841381073
Bearing1_7,262,0.8702391386032104,0.8548269271850586
Bearing1_7,263,0.8697962760925293,0.8509067296981812
Bearing1_7,264,0.8693534135818481,0.8509114980697632
Bearing1_7,265,0.868910551071167,0.857124924659729
Bearing1_7,266,0.8684676885604858,0.8605095148086548
Bearing1_7,267,0.8680248260498047,0.8614138960838318
Bearing1_7,268,0.8675819039344788,0.8649657368659973
Bearing1_7,269,0.8671390414237976,0.8638244867324829
Bearing1_7,270,0.8666961789131165,0.8648990392684937
Bearing1_7,271,0.8662533164024353,0.8617138862609863
Bearing1_7,272,0.8658104538917542,0.8556323647499084
Bearing1_7,273,0.865367591381073,0.8558305501937866
Bearing1_7,274,0.8649247288703918,0.85276859998703
Bearing1_7,275,0.8644818663597107,0.8516618609428406
Bearing1_7,276,0.8640389442443848,0.8541327118873596
Bearing1_7,277,0.8635960817337036,0.8593119978904724
Bearing1_7,278,0.8631532192230225,0.8587380051612854
Bearing1_7,279,0.8627103567123413,0.8601673245429993
Bearing1_7,280,0.8622674942016602,0.8668835163116455
Bearing1_7,281,0.861824631690979,0.8654905557632446
Bearing1_7,282,0.8613817691802979,0.861304759979248
Bearing1_7,283,0.8609389066696167,0.8622674942016602
Bearing1_7,284,0.8604959845542908,0.8611980676651001
Bearing1_7,285,0.8600531220436096,0.856656551361084
Bearing1_7,286,0.8596102595329285,0.8501942157745361
Bearing1_7,287,0.8591673970222473,0.8536327481269836
Bearing1_7,288,0.8587245345115662,0.8585314750671387
Bearing1_7,289,0.858281672000885,0.8562499284744263
Bearing1_7,290,0.8578388094902039,0.8482859134674072
Bearing1_7,291,0.8573959469795227,0.8506119251251221
Bearing1_7,292,0.8569530844688416,0.853036105632782
Bearing1_7,293,0.8565101623535156,0.8505240082740784
Bearing1_7,294,0.8560672998428345,0.8444207906723022
Bearing1_7,295,0.8556244373321533,0.8474268317222595
Bearing1_7,296,0.8551815748214722,0.8509405851364136
Bearing1_7,297,0.854738712310791,0.8560929894447327
Bearing1_7,298,0.8542958498001099,0.8584098219871521
Bearing1_7,299,0.8538529872894287,0.8589971661567688
Bearing1_7,300,0.8534101247787476,0.8635854125022888
Bearing1_7,301,0.8529672026634216,0.8649082183837891
Bearing1_7,302,0.8525243401527405,0.8676608800888062
Bearing1_7,303,0.8520814776420593,0.8696619868278503
Bearing1_7,304,0.8516386151313782,0.8717508316040039
Bearing1_7,305,0.851195752620697,0.873580813407898
Bearing1_7,306,0.8507528901100159,0.8752486705780029
Bearing1_7,307,0.8503100275993347,0.8750406503677368
Bearing1_7,308,0.8498671650886536,0.8764395713806152
Bearing1_7,309,0.8494242429733276,0.8759291768074036
Bearing1_7,310,0.8489813804626465,0.8776077032089233
Bearing1_7,311,0.8485385179519653,0.8802002668380737
Bearing1_7,312,0.8480956554412842,0.8821592926979065
Bearing1_7,313,0.847652792930603,0.8807082772254944
Bearing1_7,314,0.8472099304199219,0.8862029314041138
Bearing1_7,315,0.8467670679092407,0.8917580246925354
Bearing1_7,316,0.8463242053985596,0.8951031565666199
Bearing1_7,317,0.8458812832832336,0.8907233476638794
Bearing1_7,318,0.8454384207725525,0.8920778632164001
Bearing1_7,319,0.8449955582618713,0.8902133107185364
Bearing1_7,320,0.8445526957511902,0.8908416032791138
Bearing1_7,321,0.844109833240509,0.8945291638374329
Bearing1_7,322,0.8436669707298279,0.8942092061042786
Bearing1_7,323,0.8432241082191467,0.8953661918640137
Bearing1_7,324,0.8427812457084656,0.8972983360290527
Bearing1_7,325,0.8423383235931396,0.899966835975647
Bearing1_7,326,0.8418954610824585,0.9008695483207703
Bearing1_7,327,0.8414525985717773,0.8965858817100525
Bearing1_7,328,0.8410097360610962,0.8935678601264954
Bearing1_7,329,0.840566873550415,0.8892630934715271
Bearing1_7,330,0.8401240110397339,0.8887948989868164
Bearing1_7,331,0.8396811485290527,0.8927407264709473
Bearing1_7,332,0.8392382860183716,0.8923607468605042
Bearing1_7,333,0.8387954235076904,0.891459584236145
Bearing1_7,334,0.8383525013923645,0.8908256888389587
Bearing1_7,335,0.8379096388816833,0.8950706124305725
Bearing1_7,336,0.8374667763710022,0.8949973583221436
Bearing1_7,337,0.837023913860321,0.893913745880127
Bearing1_7,338,0.8365810513496399,0.8888978362083435
Bearing1_7,339,0.8361381888389587,0.8919297456741333
Bearing1_7,340,0.8356953263282776,0.8873932957649231
Bearing1_7,341,0.8352524638175964,0.8895783424377441
Bearing1_7,342,0.8348095417022705,0.88620924949646
Bearing1_7,343,0.8343666791915894,0.8854925036430359
Bearing1_7,344,0.8339238166809082,0.884096086025238
Bearing1_7,345,0.833480954170227,0.8854480981826782
Bearing1_7,346,0.8330380916595459,0.8894705176353455
Bearing1_7,347,0.8325952291488647,0.8840288519859314
Bearing1_7,348,0.8321523666381836,0.8813124895095825
Bearing1_7,349,0.8317095041275024,0.8815014958381653
Bearing1_7,350,0.8312665820121765,0.8750837445259094
Bearing1_7,351,0.8308237195014954,0.8738367557525635
Bearing1_7,352,0.8303808569908142,0.8712748289108276
Bearing1_7,353,0.8299379944801331,0.8715119361877441
Bearing1_7,354,0.8294951319694519,0.8612398505210876
Bearing1_7,355,0.8290522694587708,0.8562871813774109
Bearing1_7,356,0.8286094069480896,0.8573690056800842
Bearing1_7,357,0.8281665444374084,0.8583624362945557
Bearing1_7,358,0.8277236223220825,0.8552722930908203
Bearing1_7,359,0.8272807598114014,0.857553243637085
Bearing1_7,360,0.8268378973007202,0.859275221824646
Bearing1_7,361,0.8263950347900391,0.8599903583526611
Bearing1_7,362,0.8259521722793579,0.8600502014160156
Bearing1_7,363,0.8255093097686768,0.8623061180114746
Bearing1_7,364,0.8250664472579956,0.8655156493186951
Bearing1_7,365,0.8246235847473145,0.8651165962219238
Bearing1_7,366,0.8241806626319885,0.8655593991279602
Bearing1_7,367,0.8237378001213074,0.8652251362800598
Bearing1_7,368,0.8232949376106262,0.8687942624092102
Bearing1_7,369,0.8228520750999451,0.866504430770874
Bearing1_7,370,0.8224092125892639,0.8683375716209412
Bearing1_7,371,0.8219663500785828,0.8676705956459045
Bearing1_7,372,0.8215234875679016,0.8665878176689148
Bearing1_7,373,0.8210806250572205,0.8619416952133179
Bearing1_7,374,0.8206377029418945,0.8516446948051453
Bearing1_7,375,0.8201948404312134,0.8547543883323669
Bearing1_7,376,0.8197519779205322,0.8518511652946472
Bearing1_7,377,0.8193091154098511,0.8506208062171936
Bearing1_7,378,0.8188662528991699,0.8448894023895264
Bearing1_7,379,0.8184233903884888,0.8438466787338257
Bearing1_7,380,0.8179805278778076,0.8438214659690857
Bearing1_7,381,0.8175376653671265,0.8424837589263916
Bearing1_7,382,0.8170948028564453,0.844065248966217
Bearing1_7,383,0.8166518807411194,0.8470479249954224
Bearing1_7,384,0.8162090182304382,0.8432595729827881
Bearing1_7,385,0.8157661557197571,0.8503279685974121
Bearing1_7,386,0.8153232932090759,0.8454325199127197
Bearing1_7,387,0.8148804306983948,0.8513641953468323
Bearing1_7,388,0.8144375681877136,0.8490667343139648
Bearing1_7,389,0.8139947056770325,0.8464831113815308
Bearing1_7,390,0.8135518431663513,0.8400768041610718
Bearing1_7,391,0.8131089210510254,0.8377331495285034
Bearing1_7,392,0.8126660585403442,0.8404644727706909
Bearing1_7,393,0.8122231960296631,0.8384253978729248
Bearing1_7,394,0.8117803335189819,0.8350257873535156
Bearing1_7,395,0.8113374710083008,0.8322296738624573
Bearing1_7,396,0.8108946084976196,0.8345521688461304
Bearing1_7,397,0.8104517459869385,0.8290523886680603
Bearing1_7,398,0.8100088834762573,0.8265249133110046
Bearing1_7,399,0.8095659613609314,0.8350063562393188
Bearing1_7,400,0.8091230988502502,0.8376150727272034
Bearing1_7,401,0.8086802363395691,0.8394356369972229
Bearing1_7,402,0.8082373738288879,0.8373392820358276
Bearing1_7,403,0.8077945113182068,0.8356463313102722
Bearing1_7,404,0.8073516488075256,0.8394350409507751
Bearing1_7,405,0.8069087862968445,0.8342601656913757
Bearing1_7,406,0.8064659237861633,0.8441542387008667
Bearing1_7,407,0.8060230016708374,0.8408367037773132
Bearing1_7,408,0.8055801391601562,0.8477718830108643
Bearing1_7,409,0.8051372766494751,0.8498640060424805
Bearing1_7,410,0.804694414138794,0.848435640335083
Bearing1_7,411,0.8042515516281128,0.8462491631507874
Bearing1_7,412,0.8038086891174316,0.8496637940406799
Bearing1_7,413,0.8033658266067505,0.8456373810768127
Bearing1_7,414,0.8029229640960693,0.8462033867835999
Bearing1_7,415,0.8024800419807434,0.8355234861373901
Bearing1_7,416,0.8020371794700623,0.8352759480476379
Bearing1_7,417,0.8015943169593811,0.8368673920631409
Bearing1_7,418,0.8011514544487,0.8443625569343567
Bearing1_7,419,0.8007085919380188,0.8334256410598755
Bearing1_7,420,0.8002657294273376,0.8348735570907593
Bearing1_7,421,0.7998228669166565,0.8385080099105835
Bearing1_7,422,0.7993800044059753,0.8425293564796448
Bearing1_7,423,0.7989371418952942,0.8405362367630005
Bearing1_7,424,0.7984942197799683,0.8366380333900452
Bearing1_7,425,0.7980513572692871,0.8378608822822571
Bearing1_7,426,0.797608494758606,0.8374671936035156
Bearing1_7,427,0.7971656322479248,0.8343855738639832
Bearing1_7,428,0.7967227697372437,0.8402647376060486
Bearing1_7,429,0.7962799072265625,0.8452726006507874
Bearing1_7,430,0.7958370447158813,0.8448002338409424
Bearing1_7,431,0.7953941822052002,0.8428505063056946
Bearing1_7,432,0.7949512600898743,0.8423678874969482
Bearing1_7,433,0.7945083975791931,0.8463308811187744
Bearing1_7,434,0.794065535068512,0.8495664596557617
Bearing1_7,435,0.7936226725578308,0.8519319295883179
Bearing1_7,436,0.7931798100471497,0.8532136678695679
Bearing1_7,437,0.7927369475364685,0.8570582270622253
Bearing1_7,438,0.7922940850257874,0.8591386079788208
Bearing1_7,439,0.7918512225151062,0.8617402911186218
Bearing1_7,440,0.7914083003997803,0.8597351908683777
Bearing1_7,441,0.7909654378890991,0.8648978471755981
Bearing1_7,442,0.790522575378418,0.864835262298584
Bearing1_7,443,0.7900797128677368,0.8705776929855347
Bearing1_7,444,0.7896368503570557,0.879421591758728
Bearing1_7,445,0.7891939878463745,0.8812358975410461
Bearing1_7,446,0.7887511253356934,0.885636568069458
Bearing1_7,447,0.7883082628250122,0.8917127847671509
Bearing1_7,448,0.7878653407096863,0.8939007520675659
Bearing1_7,449,0.7874224781990051,0.8962944746017456
Bearing1_7,450,0.786979615688324,0.8970291018486023
Bearing1_7,451,0.7865367531776428,0.9033420085906982
Bearing1_7,452,0.7860938906669617,0.9030445218086243
Bearing1_7,453,0.7856510281562805,0.9028617143630981
Bearing1_7,454,0.7852081656455994,0.900321900844574
Bearing1_7,455,0.7847653031349182,0.8957441449165344
Bearing1_7,456,0.7843223810195923,0.8950099945068359
Bearing1_7,457,0.7838795185089111,0.8930813074111938
Bearing1_7,458,0.78343665599823,0.8889038562774658
Bearing1_7,459,0.7829937934875488,0.890067458152771
Bearing1_7,460,0.7825509309768677,0.8782042860984802
Bearing1_7,461,0.7821080684661865,0.8801294565200806
Bearing1_7,462,0.7816652059555054,0.8781030774116516
Bearing1_7,463,0.7812223434448242,0.8696185946464539
Bearing1_7,464,0.7807794213294983,0.864932119846344
Bearing1_7,465,0.7803365588188171,0.8572263717651367
Bearing1_7,466,0.779893696308136,0.8583829402923584
Bearing1_7,467,0.7794508337974548,0.8489684462547302
Bearing1_7,468,0.7790079712867737,0.8432695269584656
Bearing1_7,469,0.7785651087760925,0.8303441405296326
Bearing1_7,470,0.7781222462654114,0.8173762559890747
Bearing1_7,471,0.7776793837547302,0.8061070442199707
Bearing1_7,472,0.7772365212440491,0.8029962778091431
Bearing1_7,473,0.7767935991287231,0.7957727909088135
Bearing1_7,474,0.776350736618042,0.7894644141197205
Bearing1_7,475,0.7759078741073608,0.7865574359893799
Bearing1_7,476,0.7754650115966797,0.7818399667739868
Bearing1_7,477,0.7750221490859985,0.7739391922950745
Bearing1_7,478,0.7745792865753174,0.7714852094650269
Bearing1_7,479,0.7741364240646362,0.7690358757972717
Bearing1_7,480,0.7736935615539551,0.7673549652099609
Bearing1_7,481,0.7732506394386292,0.7658896446228027
Bearing1_7,482,0.772807776927948,0.7642895579338074
Bearing1_7,483,0.7723649144172668,0.7653715014457703
Bearing1_7,484,0.7719220519065857,0.7652356624603271
Bearing1_7,485,0.7714791893959045,0.7695648670196533
Bearing1_7,486,0.7710363268852234,0.775790810585022
Bearing1_7,487,0.7705934643745422,0.7789753079414368
Bearing1_7,488,0.7701506018638611,0.781089186668396
Bearing1_7,489,0.7697076797485352,0.7838934659957886
Bearing1_7,490,0.769264817237854,0.7928420305252075
Bearing1_7,491,0.7688219547271729,0.796739399433136
Bearing1_7,492,0.7683790922164917,0.8008230924606323
Bearing1_7,493,0.7679362297058105,0.8066384792327881
Bearing1_7,494,0.7674933671951294,0.809349000453949
Bearing1_7,495,0.7670505046844482,0.8114544749259949
Bearing1_7,496,0.7666076421737671,0.8161429762840271
Bearing1_7,497,0.7661647200584412,0.8123904466629028
Bearing1_7,498,0.76572185754776,0.8115859627723694
Bearing1_7,499,0.7652789950370789,0.8122944831848145
Bearing1_7,500,0.7648361325263977,0.8131969571113586
Bearing1_7,501,0.7643932700157166,0.8149374723434448
Bearing1_7,502,0.7639504075050354,0.8153075575828552
Bearing1_7,503,0.7635075449943542,0.8106380105018616
Bearing1_7,504,0.7630646824836731,0.8026561737060547
Bearing1_7,505,0.7626217603683472,0.7993572354316711
Bearing1_7,506,0.762178897857666,0.7955067157745361
Bearing1_7,507,0.7617360353469849,0.7888975739479065
Bearing1_7,508,0.7612931728363037,0.783191978931427
Bearing1_7,509,0.7608503103256226,0.779308021068573
Bearing1_7,510,0.7604074478149414,0.77500319480896
Bearing1_7,511,0.7599645853042603,0.7694927453994751
Bearing1_7,512,0.7595217227935791,0.7758978009223938
Bearing1_7,513,0.759078860282898,0.7753202319145203
Bearing1_7,514,0.758635938167572,0.7771815061569214
Bearing1_7,515,0.7581930756568909,0.7753685116767883
Bearing1_7,516,0.7577502131462097,0.7714183330535889
Bearing1_7,517,0.7573073506355286,0.7686673402786255
Bearing1_7,518,0.7568644881248474,0.7600297331809998
Bearing1_7,519,0.7564216256141663,0.7603740096092224
Bearing1_7,520,0.7559787631034851,0.7555144429206848
Bearing1_7,521,0.755535900592804,0.7475559711456299
Bearing1_7,522,0.755092978477478,0.7382371425628662
Bearing1_7,523,0.7546501159667969,0.7391878366470337
Bearing1_7,524,0.7542072534561157,0.7439017295837402
Bearing1_7,525,0.7537643909454346,0.7438100576400757
Bearing1_7,526,0.7533215284347534,0.7482632398605347
Bearing1_7,527,0.7528786659240723,0.750335156917572
Bearing1_7,528,0.7524358034133911,0.7520358562469482
Bearing1_7,529,0.75199294090271,0.7554861307144165
Bearing1_7,530,0.751550018787384,0.7553434371948242
Bearing1_7,531,0.7511071562767029,0.759030818939209
Bearing1_7,532,0.7506642937660217,0.7601621150970459
Bearing1_7,533,0.7502214312553406,0.7603422403335571
Bearing1_7,534,0.7497785687446594,0.7653951048851013
Bearing1_7,535,0.7493357062339783,0.7708954215049744
Bearing1_7,536,0.7488928437232971,0.7654152512550354
Bearing1_7,537,0.748449981212616,0.770900547504425
Bearing1_7,538,0.74800705909729,0.7732290625572205
Bearing1_7,539,0.7475641965866089,0.7752048969268799
Bearing1_7,540,0.7471213340759277,0.7791750431060791
Bearing1_7,541,0.7466784715652466,0.7800073623657227
Bearing1_7,542,0.7462356090545654,0.7795881032943726
Bearing1_7,543,0.7457927465438843,0.7849737405776978
Bearing1_7,544,0.7453498840332031,0.787516176700592
Bearing1_7,545,0.744907021522522,0.7859095931053162
Bearing1_7,546,0.744464099407196,0.788075864315033
Bearing1_7,547,0.7440212368965149,0.7940590381622314
Bearing1_7,548,0.7435783743858337,0.7971989512443542
Bearing1_7,549,0.7431355118751526,0.7999262809753418
Bearing1_7,550,0.7426926493644714,0.8011734485626221
Bearing1_7,551,0.7422497868537903,0.8024342656135559
Bearing1_7,552,0.7418069243431091,0.8048934936523438
Bearing1_7,553,0.741364061832428,0.8077675700187683
Bearing1_7,554,0.740921139717102,0.8068477511405945
Bearing1_7,555,0.7404782772064209,0.8037489652633667
Bearing1_7,556,0.7400354146957397,0.7960423231124878
Bearing1_7,557,0.7395925521850586,0.7889076471328735
Bearing1_7,558,0.7391496896743774,0.7820061445236206
Bearing1_7,559,0.7387068271636963,0.77190762758255
Bearing1_7,560,0.7382639646530151,0.76784348487854
Bearing1_7,561,0.737821102142334,0.7647682428359985
Bearing1_7,562,0.7373782396316528,0.7604233026504517
Bearing1_7,563,0.7369353175163269,0.7593844532966614
Bearing1_7,564,0.7364924550056458,0.7595378756523132
Bearing1_7,565,0.7360495924949646,0.7565915584564209
Bearing1_7,566,0.7356067299842834,0.7507458329200745
Bearing1_7,567,0.7351638674736023,0.7468963265419006
Bearing1_7,568,0.7347210049629211,0.7486448287963867
Bearing1_7,569,0.73427814245224,0.7393604516983032
Bearing1_7,570,0.7338352799415588,0.7337051033973694
Bearing1_7,571,0.7333923578262329,0.7272944450378418
Bearing1_7,572,0.7329494953155518,0.7187660336494446
Bearing1_7,573,0.7325066328048706,0.7149926424026489
Bearing1_7,574,0.7320637702941895,0.7080451846122742
Bearing1_7,575,0.7316209077835083,0.6966370344161987
Bearing1_7,576,0.7311780452728271,0.6837730407714844
Bearing1_7,577,0.730735182762146,0.6825867891311646
Bearing1_7,578,0.7302923202514648,0.6831331849098206
Bearing1_7,579,0.7298493981361389,0.6778385043144226
Bearing1_7,580,0.7294065356254578,0.6764697432518005
Bearing1_7,581,0.7289636731147766,0.6766030192375183
Bearing1_7,582,0.7285208106040955,0.6790164113044739
Bearing1_7,583,0.7280779480934143,0.6780758500099182
Bearing1_7,584,0.7276350855827332,0.6813369393348694
Bearing1_7,585,0.727192223072052,0.6843023896217346
Bearing1_7,586,0.7267493605613708,0.6862150430679321
Bearing1_7,587,0.7263064384460449,0.689494788646698
Bearing1_7,588,0.7258635759353638,0.6908252835273743
Bearing1_7,589,0.7254207134246826,0.6988956928253174
Bearing1_7,590,0.7249778509140015,0.7061799168586731
Bearing1_7,591,0.7245349884033203,0.7110946178436279
Bearing1_7,592,0.7240921258926392,0.7058234214782715
Bearing1_7,593,0.723649263381958,0.710625946521759
Bearing1_7,594,0.7232064008712769,0.7105682492256165
Bearing1_7,595,0.7227634787559509,0.7109959721565247
Bearing1_7,596,0.7223206162452698,0.7092863917350769
Bearing1_7,597,0.7218777537345886,0.7111592292785645
Bearing1_7,598,0.7214348912239075,0.7119637131690979
Bearing1_7,599,0.7209920287132263,0.7151200175285339
Bearing1_7,600,0.7205491662025452,0.7184737920761108
Bearing1_7,601,0.720106303691864,0.7214822769165039
Bearing1_7,602,0.7196634411811829,0.7198027968406677
Bearing1_7,603,0.7192205786705017,0.7176327705383301
Bearing1_7,604,0.7187776565551758,0.7171179056167603
Bearing1_7,605,0.7183347940444946,0.7120960354804993
Bearing1_7,606,0.7178919315338135,0.7080303430557251
Bearing1_7,607,0.7174490690231323,0.7076270580291748
Bearing1_7,608,0.7170062065124512,0.7108210921287537
Bearing1_7,609,0.71656334400177,0.7115030884742737
Bearing1_7,610,0.7161204814910889,0.7045507431030273
Bearing1_7,611,0.7156776189804077,0.707309901714325
Bearing1_7,612,0.7152346968650818,0.7000131607055664
Bearing1_7,613,0.7147918343544006,0.694804847240448
Bearing1_7,614,0.7143489718437195,0.69245845079422
Bearing1_7,615,0.7139061093330383,0.6886577010154724
Bearing1_7,616,0.7134632468223572,0.6898983716964722
Bearing1_7,617,0.713020384311676,0.6826955676078796
Bearing1_7,618,0.7125775218009949,0.6848276257514954
Bearing1_7,619,0.7121346592903137,0.6907912492752075
Bearing1_7,620,0.7116917371749878,0.6962589025497437
Bearing1_7,621,0.7112488746643066,0.6957123279571533
Bearing1_7,622,0.7108060121536255,0.6944324374198914
Bearing1_7,623,0.7103631496429443,0.6963507533073425
Bearing1_7,624,0.7099202871322632,0.7015300393104553
Bearing1_7,625,0.709477424621582,0.7020049095153809
Bearing1_7,626,0.7090345621109009,0.7020740509033203
Bearing1_7,627,0.7085916996002197,0.7067765593528748
Bearing1_7,628,0.7081487774848938,0.7108070254325867
Bearing1_7,629,0.7077059149742126,0.7140441536903381
Bearing1_7,630,0.7072630524635315,0.7152134776115417
Bearing1_7,631,0.7068201899528503,0.7149289846420288
Bearing1_7,632,0.7063773274421692,0.7154895663261414
Bearing1_7,633,0.705934464931488,0.7176944017410278
Bearing1_7,634,0.7054916024208069,0.7171405553817749
Bearing1_7,635,0.7050487399101257,0.7177565097808838
Bearing1_7,636,0.7046058177947998,0.7163934707641602
Bearing1_7,637,0.7041629552841187,0.7146857380867004
Bearing1_7,638,0.7037200927734375,0.7183826565742493
Bearing1_7,639,0.7032772302627563,0.718084990978241
Bearing1_7,640,0.7028343677520752,0.7214241623878479
Bearing1_7,641,0.702391505241394,0.7191863059997559
Bearing1_7,642,0.7019486427307129,0.7257013916969299
Bearing1_7,643,0.7015057802200317,0.728216290473938
Bearing1_7,644,0.7010628581047058,0.7325297594070435
Bearing1_7,645,0.7006199955940247,0.7390432357788086
Bearing1_7,646,0.7001771330833435,0.7432527542114258
Bearing1_7,647,0.6997342705726624,0.7490673065185547
Bearing1_7,648,0.6992914080619812,0.746630847454071
Bearing1_7,649,0.6988485455513,0.7562190890312195
Bearing1_7,650,0.6984056830406189,0.7584083676338196
Bearing1_7,651,0.6979628205299377,0.755013644695282
Bearing1_7,652,0.6975199580192566,0.7536554336547852
Bearing1_7,653,0.6970770359039307,0.7570345997810364
Bearing1_7,654,0.6966341733932495,0.7586259245872498
Bearing1_7,655,0.6961913108825684,0.7613258361816406
Bearing1_7,656,0.6957484483718872,0.7641944885253906
Bearing1_7,657,0.695305585861206,0.7577047348022461
Bearing1_7,658,0.6948627233505249,0.7549239993095398
Bearing1_7,659,0.6944198608398438,0.7533400654792786
Bearing1_7,660,0.6939769983291626,0.7519679069519043
Bearing1_7,661,0.6935340762138367,0.7554982304573059
Bearing1_7,662,0.6930912137031555,0.7541874051094055
Bearing1_7,663,0.6926483511924744,0.7541502714157104
Bearing1_7,664,0.6922054886817932,0.7522913813591003
Bearing1_7,665,0.6917626261711121,0.7469820976257324
Bearing1_7,666,0.6913197636604309,0.7533159255981445
Bearing1_7,667,0.6908769011497498,0.7541037201881409
Bearing1_7,668,0.6904340386390686,0.756377100944519
Bearing1_7,669,0.6899911165237427,0.7579401135444641
Bearing1_7,670,0.6895482540130615,0.7527772784233093
Bearing1_7,671,0.6891053915023804,0.7557486891746521
Bearing1_7,672,0.6886625289916992,0.7538536787033081
Bearing1_7,673,0.6882196664810181,0.7585265040397644
Bearing1_7,674,0.6877768039703369,0.7574359178543091
Bearing1_7,675,0.6873339414596558,0.7583808898925781
Bearing1_7,676,0.6868910789489746,0.76360023021698
Bearing1_7,677,0.6864481568336487,0.7653053998947144
Bearing1_7,678,0.6860052943229675,0.768345832824707
Bearing1_7,679,0.6855624318122864,0.768953263759613
Bearing1_7,680,0.6851195693016052,0.7704421281814575
Bearing1_7,681,0.6846767067909241,0.7741766571998596
