bearing,window_index,true_rul,pred_rul
Bearing1_5,1007,0.5783915519714355,0.5678134560585022
Bearing1_5,1008,0.577985405921936,0.5714308023452759
Bearing1_5,1009,0.5775792002677917,0.5717476010322571
Bearing1_5,1010,0.5771730542182922,0.5718177556991577
Bearing1_5,1011,0.576766848564148,0.5663754343986511
Bearing1_5,1012,0.5763607025146484,0.5711891055107117
Bearing1_5,1013,0.5759544968605042,0.5582070350646973
Bearing1_5,1014,0.5755483508110046,0.5337504148483276
Bearing1_5,1015,0.5751421451568604,0.5237500071525574
Bearing1_5,1016,0.5747359991073608,0.5171999335289001
Bearing1_5,1017,0.5743297934532166,0.5141173005104065
Bearing1_5,1018,0.573923647403717,0.4971788227558136
Bearing1_5,1019,0.5735174417495728,0.4698702096939087
Bearing1_5,1020,0.5731112957000732,0.4506736695766449
Bearing1_5,1021,0.572705090045929,0.4844442307949066
Bearing1_5,1022,0.5722989439964294,0.44358712434768677
Bearing1_5,1023,0.5718927979469299,0.448086142539978
Bearing1_5,1024,0.5714865922927856,0.4241889417171478
Bearing1_5,1025,0.5710804462432861,0.4680832028388977
Bearing1_5,1026,0.5706742405891418,0.4622898995876312
Bearing1_5,1027,0.5702680945396423,0.4530491828918457
Bearing1_5,1028,0.569861888885498,0.4640795886516571
Bearing1_5,1029,0.5694557428359985,0.4509729743003845
Bearing1_5,1030,0.5690495371818542,0.48505374789237976
Bearing1_5,1031,0.5686433911323547,0.5140076875686646
Bearing1_5,1032,0.5682371854782104,0.5198662281036377
Bearing1_5,1033,0.5678310394287109,0.5527621507644653
Bearing1_5,1034,0.5674248337745667,0.5542190670967102
Bearing1_5,1035,0.5670186877250671,0.5597667694091797
Bearing1_5,1036,0.5666124820709229,0.5615872144699097
Bearing1_5,1037,0.5662063360214233,0.5524525046348572
Bearing1_5,1038,0.5658001899719238,0.5597659349441528
Bearing1_5,1039,0.5653939843177795,0.5610235333442688
Bearing1_5,1040,0.56498783826828,0.5316627621650696
Bearing1_5,1041,0.5645816326141357,0.5329148173332214
Bearing1_5,1042,0.5641754865646362,0.546903133392334
Bearing1_5,1043,0.5637692809104919,0.538327693939209
Bearing1_5,1044,0.5633631348609924,0.5149946212768555
Bearing1_5,1045,0.5629569292068481,0.504467248916626
Bearing1_5,1046,0.5625507831573486,0.49538666009902954
Bearing1_5,1047,0.5621445775032043,0.486467182636261
Bearing1_5,1048,0.5617384314537048,0.49429503083229065
Bearing1_5,1049,0.5613322257995605,0.4846169948577881
Bearing1_5,1050,0.560926079750061,0.469237357378006
Bearing1_5,1051,0.5605198740959167,0.4764859676361084
Bearing1_5,1052,0.5601137280464172,0.4565281569957733
Bearing1_5,1053,0.5597075819969177,0.44582995772361755
Bearing1_5,1054,0.5593013763427734,0.4295228123664856
Bearing1_5,1055,0.5588952302932739,0.438276082277298
Bearing1_5,1056,0.5584890246391296,0.4263918101787567
Bearing1_5,1057,0.5580828785896301,0.4003641903400421
Bearing1_5,1058,0.5576766729354858,0.40498968958854675
Bearing1_5,1059,0.5572705268859863,0.3792811632156372
Bearing1_5,1060,0.556864321231842,0.3647105395793915
Bearing1_5,1061,0.5564581751823425,0.3830518126487732
Bearing1_5,1062,0.5560519695281982,0.36267566680908203
Bearing1_5,1063,0.5556458234786987,0.3249785006046295
Bearing1_5,1064,0.5552396178245544,0.3185862898826599
Bearing1_5,1065,0.5548334717750549,0.3334895968437195
Bearing1_5,1066,0.5544272661209106,0.3477313816547394
Bearing1_5,1067,0.5540211200714111,0.29466351866722107
Bearing1_5,1068,0.5536149740219116,0.34540998935699463
Bearing1_5,1069,0.5532087683677673,0.39482641220092773
Bearing1_5,1070,0.5528026223182678,0.3439473807811737
Bearing1_5,1071,0.5523964166641235,0.3619261682033539
Bearing1_5,1072,0.551990270614624,0.3667805790901184
Bearing1_5,1073,0.5515840649604797,0.4103708863258362
Bearing1_5,1074,0.5511779189109802,0.4530697464942932
Bearing1_5,1075,0.5507717132568359,0.4605129063129425
Bearing1_5,1076,0.5503655672073364,0.49470698833465576
Bearing1_5,1077,0.5499593615531921,0.5109667778015137
Bearing1_5,1078,0.5495532155036926,0.5199590921401978
Bearing1_5,1079,0.5491470098495483,0.5135743021965027
Bearing1_5,1080,0.5487408638000488,0.5148220062255859
Bearing1_5,1081,0.5483346581459045,0.49828144907951355
Bearing1_5,1082,0.547928512096405,0.5074720978736877
Bearing1_5,1083,0.5475223660469055,0.5113401412963867
Bearing1_5,1084,0.5471161603927612,0.5013809204101562
Bearing1_5,1085,0.5467100143432617,0.4972725510597229
Bearing1_5,1086,0.5463038086891174,0.48342132568359375
Bearing1_5,1087,0.5458976626396179,0.475421667098999
Bearing1_5,1088,0.5454914569854736,0.5014339089393616
Bearing1_5,1089,0.5450853109359741,0.5031091570854187
Bearing1_5,1090,0.5446791052818298,0.512066125869751
Bearing1_5,1091,0.5442729592323303,0.5251045227050781
Bearing1_5,1092,0.543866753578186,0.5153274536132812
Bearing1_5,1093,0.5434606075286865,0.492229700088501
Bearing1_5,1094,0.5430544018745422,0.48461174964904785
Bearing1_5,1095,0.5426482558250427,0.505947470664978
Bearing1_5,1096,0.5422420501708984,0.4960346221923828
Bearing1_5,1097,0.5418359041213989,0.48490750789642334
Bearing1_5,1098,0.5414297580718994,0.5010232329368591
Bearing1_5,1099,0.5410235524177551,0.4871889352798462
Bearing1_5,1100,0.5406174063682556,0.4608650207519531
Bearing1_5,1101,0.5402112007141113,0.46844711899757385
Bearing1_5,1102,0.5398050546646118,0.48452305793762207
Bearing1_5,1103,0.5393988490104675,0.4953713119029999
Bearing1_5,1104,0.538992702960968,0.49730533361434937
Bearing1_5,1105,0.5385864973068237,0.4863116145133972
Bearing1_5,1106,0.5381803512573242,0.48714739084243774
Bearing1_5,1107,0.5377741456031799,0.48384177684783936
Bearing1_5,1108,0.5373679995536804,0.5051969885826111
Bearing1_5,1109,0.5369617938995361,0.49605971574783325
Bearing1_5,1110,0.5365556478500366,0.49791398644447327
Bearing1_5,1111,0.5361494421958923,0.5135294198989868
Bearing1_5,1112,0.5357432961463928,0.5195277333259583
Bearing1_5,1113,0.5353371500968933,0.5212595462799072
Bearing1_5,1114,0.534930944442749,0.5073744654655457
Bearing1_5,1115,0.5345247983932495,0.5136333107948303
Bearing1_5,1116,0.5341185927391052,0.5214223265647888
Bearing1_5,1117,0.5337124466896057,0.5299797058105469
Bearing1_5,1118,0.5333062410354614,0.5242685675621033
Bearing1_5,1119,0.5329000949859619,0.5155696272850037
Bearing1_5,1120,0.5324938893318176,0.5117030739784241
Bearing1_5,1121,0.5320877432823181,0.5259183049201965
Bearing1_5,1122,0.5316815376281738,0.5071346163749695
Bearing1_5,1123,0.5312753915786743,0.5093609690666199
Bearing1_5,1124,0.53086918592453,0.5096915364265442
Bearing1_5,1125,0.5304630398750305,0.5071185827255249
Bearing1_5,1126,0.530056893825531,0.5037949681282043
Bearing1_5,1127,0.5296506881713867,0.5293595194816589
Bearing1_5,1128,0.5292445421218872,0.5087903738021851
Bearing1_5,1129,0.5288383364677429,0.5069617629051208
Bearing1_5,1130,0.5284321904182434,0.5098459720611572
Bearing1_5,1131,0.5280259847640991,0.5227364301681519
Bearing1_5,1132,0.5276198387145996,0.5472297668457031
Bearing1_5,1133,0.5272136330604553,0.5430725812911987
Bearing1_5,1134,0.5268074870109558,0.5435858964920044
Bearing1_5,1135,0.5264012813568115,0.537279486656189
Bearing1_5,1136,0.525995135307312,0.5387951135635376
Bearing1_5,1137,0.5255889296531677,0.5511566996574402
Bearing1_5,1138,0.5251827836036682,0.5595602989196777
Bearing1_5,1139,0.5247765779495239,0.5514318943023682
Bearing1_5,1140,0.5243704319000244,0.5458319783210754
Bearing1_5,1141,0.5239642858505249,0.5365220904350281
Bearing1_5,1142,0.5235580801963806,0.5333693027496338
Bearing1_5,1143,0.5231519341468811,0.5385534763336182
Bearing1_5,1144,0.5227457284927368,0.5359715223312378
Bearing1_5,1145,0.5223395824432373,0.5392545461654663
Bearing1_5,1146,0.521933376789093,0.5461269617080688
Bearing1_5,1147,0.5215272307395935,0.5467435717582703
Bearing1_5,1148,0.5211210250854492,0.548054039478302
Bearing1_5,1149,0.5207148790359497,0.5448980331420898
Bearing1_5,1150,0.5203086733818054,0.553247332572937
Bearing1_5,1151,0.5199025273323059,0.5525866746902466
Bearing1_5,1152,0.5194963216781616,0.5488762855529785
Bearing1_5,1153,0.5190901756286621,0.5292442440986633
Bearing1_5,1154,0.5186839699745178,0.5430829524993896
Bearing1_5,1155,0.5182778239250183,0.5276971459388733
Bearing1_5,1156,0.5178716778755188,0.5397928953170776
Bearing1_5,1157,0.5174654722213745,0.5425900220870972
Bearing1_5,1158,0.517059326171875,0.5543043613433838
Bearing1_5,1159,0.5166531205177307,0.5498636364936829
Bearing1_5,1160,0.5162469744682312,0.5678244233131409
Bearing1_5,1161,0.5158407688140869,0.5674938559532166
Bearing1_5,1162,0.5154346227645874,0.5547624826431274
Bearing1_5,1163,0.5150284171104431,0.5552131533622742
Bearing1_5,1164,0.5146222710609436,0.5458871126174927
Bearing1_5,1165,0.5142160654067993,0.5550774335861206
Bearing1_5,1166,0.5138099193572998,0.5481772422790527
Bearing1_5,1167,0.5134037137031555,0.5493685603141785
Bearing1_5,1168,0.512997567653656,0.5506390929222107
Bearing1_5,1169,0.5125913619995117,0.5449788570404053
Bearing1_5,1170,0.5121852159500122,0.5536772012710571
Bearing1_5,1171,0.5117790699005127,0.5558003187179565
Bearing1_5,1172,0.5113728642463684,0.5540330410003662
Bearing1_5,1173,0.5109667181968689,0.5577508807182312
Bearing1_5,1174,0.5105605125427246,0.5582347512245178
Bearing1_5,1175,0.5101543664932251,0.5533281564712524
Bearing1_5,1176,0.5097481608390808,0.5498020052909851
Bearing1_5,1177,0.5093420147895813,0.5473143458366394
Bearing1_5,1178,0.508935809135437,0.5557714700698853
Bearing1_5,1179,0.5085296630859375,0.5422067642211914
Bearing1_5,1180,0.5081234574317932,0.5372451543807983
Bearing1_5,1181,0.5077173113822937,0.5414740443229675
Bearing1_5,1182,0.5073111057281494,0.5285944938659668
Bearing1_5,1183,0.5069049596786499,0.5277383327484131
Bearing1_5,1184,0.5064987540245056,0.5256838798522949
Bearing1_5,1185,0.5060926079750061,0.535639762878418
Bearing1_5,1186,0.5056864619255066,0.5348732471466064
Bearing1_5,1187,0.5052802562713623,0.5396822094917297
Bearing1_5,1188,0.5048741102218628,0.5334805846214294
Bearing1_5,1189,0.5044679045677185,0.5335795283317566
Bearing1_5,1190,0.504061758518219,0.5369668006896973
Bearing1_5,1191,0.5036555528640747,0.5359997153282166
Bearing1_5,1192,0.5032494068145752,0.5195174217224121
Bearing1_5,1193,0.5028432011604309,0.5161569714546204
Bearing1_5,1194,0.5024370551109314,0.5309805274009705
Bearing1_5,1195,0.5020308494567871,0.5191879868507385
Bearing1_5,1196,0.5016247034072876,0.5248540639877319
Bearing1_5,1197,0.5012184977531433,0.5153917074203491
Bearing1_5,1198,0.5008123517036438,0.502776563167572
Bearing1_5,1199,0.5004061460494995,0.513237476348877
Bearing1_5,1200,0.5,0.4898713529109955
Bearing1_5,1201,0.4995938241481781,0.47044551372528076
Bearing1_5,1202,0.4991876482963562,0.46440455317497253
Bearing1_5,1203,0.4987814724445343,0.4430707097053528
Bearing1_5,1204,0.4983752965927124,0.4500534236431122
Bearing1_5,1205,0.4979691207408905,0.4368378520011902
Bearing1_5,1206,0.4975629448890686,0.4587734341621399
Bearing1_5,1207,0.4971567690372467,0.48278146982192993
Bearing1_5,1208,0.4967506229877472,0.5063620209693909
Bearing1_5,1209,0.4963444471359253,0.5171487927436829
Bearing1_5,1210,0.4959382712841034,0.5066539645195007
Bearing1_5,1211,0.4955320954322815,0.5434533357620239
Bearing1_5,1212,0.4951259195804596,0.5369909405708313
Bearing1_5,1213,0.4947197437286377,0.5473477840423584
Bearing1_5,1214,0.4943135678768158,0.5512863397598267
Bearing1_5,1215,0.4939073920249939,0.5485273003578186
Bearing1_5,1216,0.493501216173172,0.5583376884460449
Bearing1_5,1217,0.4930950403213501,0.5520609617233276
Bearing1_5,1218,0.4926888644695282,0.5348255634307861
Bearing1_5,1219,0.4922826886177063,0.49383026361465454
Bearing1_5,1220,0.4918765127658844,0.4924694895744324
Bearing1_5,1221,0.4914703369140625,0.49602118134498596
Bearing1_5,1222,0.4910641610622406,0.48503777384757996
Bearing1_5,1223,0.4906580150127411,0.47041401267051697
Bearing1_5,1224,0.4902518391609192,0.4525889754295349
Bearing1_5,1225,0.4898456633090973,0.44606778025627136
Bearing1_5,1226,0.4894394874572754,0.4519212245941162
Bearing1_5,1227,0.4890333116054535,0.41827917098999023
Bearing1_5,1228,0.4886271357536316,0.45300906896591187
Bearing1_5,1229,0.4882209599018097,0.4457271993160248
Bearing1_5,1230,0.4878147840499878,0.4453676640987396
Bearing1_5,1231,0.4874086081981659,0.44790008664131165
Bearing1_5,1232,0.487002432346344,0.47030362486839294
Bearing1_5,1233,0.4865962564945221,0.5024871826171875
Bearing1_5,1234,0.4861900806427002,0.520028829574585
Bearing1_5,1235,0.4857839047908783,0.5358180999755859
Bearing1_5,1236,0.4853777289390564,0.5414599180221558
Bearing1_5,1237,0.4849715530872345,0.5312981605529785
Bearing1_5,1238,0.484565407037735,0.5144975781440735
Bearing1_5,1239,0.4841592311859131,0.5017198324203491
Bearing1_5,1240,0.4837530553340912,0.4997676610946655
Bearing1_5,1241,0.4833468794822693,0.4968149960041046
Bearing1_5,1242,0.4829407036304474,0.47200915217399597
Bearing1_5,1243,0.4825345277786255,0.4646610617637634
Bearing1_5,1244,0.4821283519268036,0.4800507128238678
Bearing1_5,1245,0.4817221760749817,0.4266895055770874
Bearing1_5,1246,0.4813160002231598,0.4388921856880188
Bearing1_5,1247,0.4809098243713379,0.42447811365127563
Bearing1_5,1248,0.480503648519516,0.4338023066520691
Bearing1_5,1249,0.4800974726676941,0.436507910490036
Bearing1_5,1250,0.4796912968158722,0.422373503446579
Bearing1_5,1251,0.4792851209640503,0.45752227306365967
Bearing1_5,1252,0.4788789749145508,0.46469756960868835
Bearing1_5,1253,0.4784727990627289,0.42331865429878235
Bearing1_5,1254,0.478066623210907,0.4009169340133667
Bearing1_5,1255,0.4776604473590851,0.4278768301010132
Bearing1_5,1256,0.4772542715072632,0.39782389998435974
Bearing1_5,1257,0.4768480956554413,0.3857625126838684
Bearing1_5,1258,0.4764419198036194,0.3495281934738159
Bearing1_5,1259,0.4760357439517975,0.3538040816783905
Bearing1_5,1260,0.4756295680999756,0.3554234206676483
Bearing1_5,1261,0.4752233922481537,0.362029105424881
Bearing1_5,1262,0.4748172163963318,0.35827815532684326
Bearing1_5,1263,0.4744110405445099,0.38059568405151367
Bearing1_5,1264,0.474004864692688,0.3467935025691986
Bearing1_5,1265,0.4735986888408661,0.3042948246002197
Bearing1_5,1266,0.4731925129890442,0.2887745797634125
Bearing1_5,1267,0.4727863669395447,0.26130378246307373
Bearing1_5,1268,0.4723801910877228,0.27998030185699463
Bearing1_5,1269,0.4719740152359009,0.2547515630722046
Bearing1_5,1270,0.471567839384079,0.25962862372398376
Bearing1_5,1271,0.4711616635322571,0.27610549330711365
Bearing1_5,1272,0.4707554876804352,0.25960472226142883
Bearing1_5,1273,0.4703493118286133,0.3010327219963074
Bearing1_5,1274,0.4699431359767914,0.31481823325157166
Bearing1_5,1275,0.4695369601249695,0.2971283495426178
Bearing1_5,1276,0.4691307842731476,0.2816968262195587
Bearing1_5,1277,0.4687246084213257,0.3464029133319855
Bearing1_5,1278,0.4683184325695038,0.32043373584747314
Bearing1_5,1279,0.4679122567176819,0.31368425488471985
Bearing1_5,1280,0.46750608086586,0.2857499122619629
Bearing1_5,1281,0.4670999050140381,0.2946002185344696
Bearing1_5,1282,0.4666937589645386,0.28544923663139343
Bearing1_5,1283,0.4662875831127167,0.2557901442050934
Bearing1_5,1284,0.4658814072608948,0.26130256056785583
Bearing1_5,1285,0.4654752314090729,0.25150448083877563
Bearing1_5,1286,0.465069055557251,0.2815123200416565
Bearing1_5,1287,0.4646628797054291,0.2718634605407715
Bearing1_5,1288,0.4642567038536072,0.24941830337047577
Bearing1_5,1289,0.4638505280017853,0.24633675813674927
Bearing1_5,1290,0.4634443521499634,0.2505112290382385
Bearing1_5,1291,0.4630381762981415,0.2368122786283493
Bearing1_5,1292,0.4626320004463196,0.21411055326461792
Bearing1_5,1293,0.4622258245944977,0.202623650431633
Bearing1_5,1294,0.4618196487426758,0.19069074094295502
Bearing1_5,1295,0.4614134728908539,0.21417303383350372
Bearing1_5,1296,0.461007297039032,0.2136330008506775
Bearing1_5,1297,0.46060115098953247,0.2204653024673462
Bearing1_5,1298,0.46019497513771057,0.23375891149044037
Bearing1_5,1299,0.45978879928588867,0.24717898666858673
Bearing1_5,1300,0.4593826234340668,0.2669013738632202
Bearing1_5,1301,0.4589764475822449,0.2721271812915802
Bearing1_5,1302,0.458570271730423,0.274436891078949
Bearing1_5,1303,0.4581640958786011,0.26256951689720154
Bearing1_5,1304,0.4577579200267792,0.27721554040908813
Bearing1_5,1305,0.4573517441749573,0.26638713479042053
Bearing1_5,1306,0.4569455683231354,0.2613915801048279
Bearing1_5,1307,0.4565393924713135,0.267538845539093
Bearing1_5,1308,0.4561332166194916,0.25740814208984375
Bearing1_5,1309,0.4557270407676697,0.29268771409988403
Bearing1_5,1310,0.4553208649158478,0.3068042993545532
Bearing1_5,1311,0.4549146890640259,0.31028512120246887
Bearing1_5,1312,0.45450854301452637,0.36244723200798035
Bearing1_5,1313,0.45410236716270447,0.3868255913257599
Bearing1_5,1314,0.45369619131088257,0.4023488461971283
Bearing1_5,1315,0.45329001545906067,0.42317602038383484
Bearing1_5,1316,0.45288383960723877,0.4303618371486664
Bearing1_5,1317,0.45247766375541687,0.43048515915870667
Bearing1_5,1318,0.45207148790359497,0.428514301776886
Bearing1_5,1319,0.45166531205177307,0.4207156002521515
Bearing1_5,1320,0.45125913619995117,0.4260297417640686
Bearing1_5,1321,0.4508529603481293,0.4301411807537079
Bearing1_5,1322,0.4504467844963074,0.4669780135154724
Bearing1_5,1323,0.4500406086444855,0.4472329020500183
Bearing1_5,1324,0.4496344327926636,0.4656669795513153
Bearing1_5,1325,0.4492282569408417,0.4521714150905609
Bearing1_5,1326,0.4488220810890198,0.43076053261756897
Bearing1_5,1327,0.44841593503952026,0.44721248745918274
Bearing1_5,1328,0.44800975918769836,0.436655730009079
Bearing1_5,1329,0.44760358333587646,0.404995322227478
Bearing1_5,1330,0.44719740748405457,0.39651381969451904
Bearing1_5,1331,0.44679123163223267,0.37933820486068726
Bearing1_5,1332,0.44638505578041077,0.3800940215587616
Bearing1_5,1333,0.44597887992858887,0.33845868706703186
Bearing1_5,1334,0.44557270407676697,0.3301021456718445
Bearing1_5,1335,0.44516652822494507,0.3175760805606842
Bearing1_5,1336,0.44476035237312317,0.2969646453857422
Bearing1_5,1337,0.44435417652130127,0.33114948868751526
Bearing1_5,1338,0.44394800066947937,0.32517603039741516
Bearing1_5,1339,0.44354182481765747,0.3552705645561218
Bearing1_5,1340,0.44313564896583557,0.34080252051353455
Bearing1_5,1341,0.44272950291633606,0.34938570857048035
Bearing1_5,1342,0.44232332706451416,0.35857290029525757
Bearing1_5,1343,0.44191715121269226,0.37618201971054077
Bearing1_5,1344,0.44151097536087036,0.3878546357154846
Bearing1_5,1345,0.44110479950904846,0.38960689306259155
Bearing1_5,1346,0.44069862365722656,0.38603582978248596
Bearing1_5,1347,0.44029244780540466,0.3863470256328583
Bearing1_5,1348,0.43988627195358276,0.4052658975124359
Bearing1_5,1349,0.43948009610176086,0.40484488010406494
Bearing1_5,1350,0.43907392024993896,0.4324924647808075
Bearing1_5,1351,0.43866774439811707,0.4529973268508911
Bearing1_5,1352,0.43826156854629517,0.45650508999824524
Bearing1_5,1353,0.43785539269447327,0.4390047788619995
Bearing1_5,1354,0.43744921684265137,0.45474666357040405
Bearing1_5,1355,0.43704304099082947,0.4433788061141968
Bearing1_5,1356,0.43663689494132996,0.4239245057106018
Bearing1_5,1357,0.43623071908950806,0.4530198276042938
Bearing1_5,1358,0.43582454323768616,0.46027857065200806
Bearing1_5,1359,0.43541836738586426,0.4656912386417389
Bearing1_5,1360,0.43501219153404236,0.48021572828292847
Bearing1_5,1361,0.43460601568222046,0.4819583296775818
Bearing1_5,1362,0.43419983983039856,0.4682162404060364
Bearing1_5,1363,0.43379366397857666,0.45716050267219543
Bearing1_5,1364,0.43338748812675476,0.47769278287887573
Bearing1_5,1365,0.43298131227493286,0.47194355726242065
Bearing1_5,1366,0.43257513642311096,0.46818065643310547
Bearing1_5,1367,0.43216896057128906,0.44186633825302124
Bearing1_5,1368,0.43176278471946716,0.4157012403011322
Bearing1_5,1369,0.43135660886764526,0.4130454659461975
Bearing1_5,1370,0.43095043301582336,0.3763539791107178
Bearing1_5,1371,0.43054428696632385,0.3793894052505493
Bearing1_5,1372,0.43013811111450195,0.39460405707359314
Bearing1_5,1373,0.42973193526268005,0.3744382858276367
Bearing1_5,1374,0.42932575941085815,0.371949166059494
Bearing1_5,1375,0.42891958355903625,0.3333728611469269
Bearing1_5,1376,0.42851340770721436,0.29901596903800964
Bearing1_5,1377,0.42810723185539246,0.31282323598861694
Bearing1_5,1378,0.42770105600357056,0.3120644986629486
Bearing1_5,1379,0.42729488015174866,0.32366496324539185
Bearing1_5,1380,0.42688870429992676,0.32569631934165955
Bearing1_5,1381,0.42648252844810486,0.3066915273666382
Bearing1_5,1382,0.42607635259628296,0.33036279678344727
Bearing1_5,1383,0.42567017674446106,0.36808955669403076
Bearing1_5,1384,0.42526400089263916,0.3506805896759033
Bearing1_5,1385,0.42485782504081726,0.35346415638923645
Bearing1_5,1386,0.42445167899131775,0.3273414969444275
Bearing1_5,1387,0.42404550313949585,0.3419781029224396
Bearing1_5,1388,0.42363932728767395,0.3657973110675812
Bearing1_5,1389,0.42323315143585205,0.35191240906715393
Bearing1_5,1390,0.42282697558403015,0.37408342957496643
Bearing1_5,1391,0.42242079973220825,0.39006778597831726
Bearing1_5,1392,0.42201462388038635,0.35301393270492554
Bearing1_5,1393,0.42160844802856445,0.3959908187389374
Bearing1_5,1394,0.42120227217674255,0.4181421995162964
Bearing1_5,1395,0.42079609632492065,0.42763185501098633
Bearing1_5,1396,0.42038992047309875,0.4348629117012024
Bearing1_5,1397,0.41998374462127686,0.4463784396648407
Bearing1_5,1398,0.41957756876945496,0.44667214155197144
Bearing1_5,1399,0.41917139291763306,0.467941015958786
Bearing1_5,1400,0.41876521706581116,0.45204958319664
Bearing1_5,1401,0.41835907101631165,0.453599750995636
Bearing1_5,1402,0.41795289516448975,0.4548063278198242
Bearing1_5,1403,0.41754671931266785,0.4469590485095978
Bearing1_5,1404,0.41714054346084595,0.41651761531829834
Bearing1_5,1405,0.41673436760902405,0.4105457067489624
Bearing1_5,1406,0.41632819175720215,0.4188591539859772
Bearing1_5,1407,0.41592201590538025,0.421888142824173
Bearing1_5,1408,0.41551584005355835,0.4238482415676117
Bearing1_5,1409,0.41510966420173645,0.44932642579078674
Bearing1_5,1410,0.41470348834991455,0.4286384880542755
Bearing1_5,1411,0.41429731249809265,0.403098464012146
Bearing1_5,1412,0.41389113664627075,0.3925926089286804
Bearing1_5,1413,0.41348496079444885,0.3882145285606384
Bearing1_5,1414,0.41307878494262695,0.3894957900047302
Bearing1_5,1415,0.41267260909080505,0.36675235629081726
Bearing1_5,1416,0.41226646304130554,0.34402987360954285
Bearing1_5,1417,0.41186028718948364,0.36466121673583984
Bearing1_5,1418,0.41145411133766174,0.39447200298309326
Bearing1_5,1419,0.41104793548583984,0.41364818811416626
Bearing1_5,1420,0.41064175963401794,0.38395601511001587
Bearing1_5,1421,0.41023558378219604,0.3951878249645233
Bearing1_5,1422,0.40982940793037415,0.3779231607913971
Bearing1_5,1423,0.40942323207855225,0.4019971489906311
Bearing1_5,1424,0.40901705622673035,0.3934306204319
Bearing1_5,1425,0.40861088037490845,0.3747186064720154
Bearing1_5,1426,0.40820470452308655,0.41436150670051575
Bearing1_5,1427,0.40779852867126465,0.430715411901474
Bearing1_5,1428,0.40739235281944275,0.43929028511047363
Bearing1_5,1429,0.40698617696762085,0.4333532154560089
Bearing1_5,1430,0.40658003091812134,0.43213072419166565
Bearing1_5,1431,0.40617385506629944,0.41741612553596497
Bearing1_5,1432,0.40576767921447754,0.43440908193588257
Bearing1_5,1433,0.40536150336265564,0.44510868191719055
Bearing1_5,1434,0.40495532751083374,0.4434297978878021
Bearing1_5,1435,0.40454915165901184,0.45946651697158813
Bearing1_5,1436,0.40414297580718994,0.4644532799720764
Bearing1_5,1437,0.40373679995536804,0.4892815053462982
Bearing1_5,1438,0.40333062410354614,0.47550737857818604
Bearing1_5,1439,0.40292444825172424,0.46663832664489746
Bearing1_5,1440,0.40251827239990234,0.4631369709968567
Bearing1_5,1441,0.40211209654808044,0.4506743550300598
Bearing1_5,1442,0.40170592069625854,0.4455127716064453
Bearing1_5,1443,0.40129974484443665,0.44058603048324585
Bearing1_5,1444,0.40089356899261475,0.43465444445610046
Bearing1_5,1445,0.40048742294311523,0.44591620564460754
Bearing1_5,1446,0.40008124709129333,0.43656042218208313
Bearing1_5,1447,0.39967507123947144,0.41316524147987366
Bearing1_5,1448,0.39926889538764954,0.3982336223125458
Bearing1_5,1449,0.39886271953582764,0.39248430728912354
Bearing1_5,1450,0.39845654368400574,0.37729397416114807
Bearing1_5,1451,0.39805036783218384,0.36006829142570496
Bearing1_5,1452,0.39764419198036194,0.3624371290206909
Bearing1_5,1453,0.39723801612854004,0.3350326716899872
Bearing1_5,1454,0.39683184027671814,0.318075567483902
Bearing1_5,1455,0.39642566442489624,0.3282855153083801
Bearing1_5,1456,0.39601948857307434,0.32864511013031006
Bearing1_5,1457,0.39561331272125244,0.321310818195343
Bearing1_5,1458,0.39520713686943054,0.31121742725372314
Bearing1_5,1459,0.39480096101760864,0.2822728455066681
Bearing1_5,1460,0.39439481496810913,0.280439555644989
Bearing1_5,1461,0.39398863911628723,0.26620548963546753
Bearing1_5,1462,0.39358246326446533,0.2847904562950134
Bearing1_5,1463,0.39317628741264343,0.28937676548957825
Bearing1_5,1464,0.39277011156082153,0.2844838798046112
Bearing1_5,1465,0.39236393570899963,0.30064657330513
Bearing1_5,1466,0.39195775985717773,0.27900734543800354
Bearing1_5,1467,0.39155158400535583,0.269763708114624
Bearing1_5,1468,0.39114540815353394,0.25008994340896606
Bearing1_5,1469,0.39073923230171204,0.25153985619544983
Bearing1_5,1470,0.39033305644989014,0.23891590535640717
Bearing1_5,1471,0.38992688059806824,0.26608365774154663
Bearing1_5,1472,0.38952070474624634,0.2929677367210388
Bearing1_5,1473,0.38911452889442444,0.3105776906013489
Bearing1_5,1474,0.38870835304260254,0.30362170934677124
Bearing1_5,1475,0.388302206993103,0.3019891381263733
Bearing1_5,1476,0.38789603114128113,0.3124338686466217
Bearing1_5,1477,0.38748985528945923,0.28766390681266785
Bearing1_5,1478,0.38708367943763733,0.3067986071109772
Bearing1_5,1479,0.38667750358581543,0.3613259494304657
Bearing1_5,1480,0.38627132773399353,0.37902936339378357
Bearing1_5,1481,0.38586515188217163,0.3522159159183502
Bearing1_5,1482,0.38545897603034973,0.3806166350841522
Bearing1_5,1483,0.38505280017852783,0.3807038962841034
Bearing1_5,1484,0.38464662432670593,0.4372903108596802
Bearing1_5,1485,0.38424044847488403,0.4696870446205139
Bearing1_5,1486,0.38383427262306213,0.487536758184433
Bearing1_5,1487,0.38342809677124023,0.5048674941062927
Bearing1_5,1488,0.38302192091941833,0.49692943692207336
Bearing1_5,1489,0.38261574506759644,0.5153194665908813
Bearing1_5,1490,0.3822095990180969,0.5093533992767334
